"URL","route type","content source","indexability","canonical target","HTTP status","title","meta description","H1 count","approximate word count","internal inlinks","internal outlinks","external outlinks","structured-data types","content cluster","duplication/overlap risk","thin-content risk","misleading-claim risk","outdated-information risk","usefulness score","trust/evidence score","recommended action","replacement URL where applicable","implementation status","in sitemap","final URL","response ms","language","robots meta","error","GSC performance range","GSC clicks","GSC impressions","GSC CTR %","GSC average position","GSC recent range","GSC recent clicks","GSC recent impressions","GSC recent CTR %","GSC recent average position","GSC click-rate trend","GSC indexing evidence","GA4 range","GA4 sessions","GA4 active users","GA4 avg engagement per session","connected evidence caveat"
"https://freeaipromptmaker.com/midjourney/prompt-generator-for/logos","model-use-case","data/prompt-use-cases.ts template","noindex","https://freeaipromptmaker.com/midjourney/prompt-generator-for/logos","200","Midjourney v6 Prompt Generator for Logos | Free AI Prompt Maker","Generate Midjourney v6 prompts for logos workflows with ready examples, negatives, and model-specific guidance.","1","773","25","21","2","AggregateRating|BreadcrumbList|ListItem|Offer|Organization|SoftwareApplication","model-use-case","high-template","medium","medium","review-required","3","2","NOINDEX","","IMPLEMENTED_DECISION","no","https://freeaipromptmaker.com/midjourney/prompt-generator-for/logos","323","en","noindex, follow","","2025-11-26 to 2026-07-14","","","","","2026-04-15 to 2026-07-14","","","","","NO_GSC_PAGE_DATA","Live noindex; not present in inspected GSC noindex sample export","2026-04-17 to 2026-07-15","","","","GA4 captured 158 sessions versus 1,554 GSC clicks in comparable 90-day windows; treat GA4 as severely incomplete."
"https://freeaipromptmaker.com/midjourney/prompt-generator-for/pixel-art","model-use-case","data/prompt-use-cases.ts template","noindex","https://freeaipromptmaker.com/midjourney/prompt-generator-for/pixel-art","200","Midjourney v6 Prompt Generator for Pixel Art | Free AI Prompt Maker","Generate Midjourney v6 prompts for pixel art workflows with ready examples, negatives, and model-specific guidance.","1","836","14","21","2","AggregateRating|BreadcrumbList|ListItem|Offer|Organization|SoftwareApplication","model-use-case","high-template","medium","medium","review-required","3","2","NOINDEX","","IMPLEMENTED_DECISION","no","https://freeaipromptmaker.com/midjourney/prompt-generator-for/pixel-art","290","en","noindex, follow","","2025-11-26 to 2026-07-14","","","","","2026-04-15 to 2026-07-14","","","","","NO_GSC_PAGE_DATA","Live noindex; not present in inspected GSC noindex sample export","2026-04-17 to 2026-07-15","","","","GA4 captured 158 sessions versus 1,554 GSC clicks in comparable 90-day windows; treat GA4 as severely incomplete."
"https://freeaipromptmaker.com/midjourney/prompt-generator-for/product-photography","model-use-case","data/prompt-use-cases.ts template","noindex","https://freeaipromptmaker.com/midjourney/prompt-generator-for/product-photography","200","Midjourney v6 Prompt Generator for Product Photography | Free AI Prompt Maker","Generate Midjourney v6 prompts for product photography workflows with ready examples, negatives, and model-specific guidance.","1","803","25","21","2","AggregateRating|BreadcrumbList|ListItem|Offer|Organization|SoftwareApplication","model-use-case","high-template","medium","medium","review-required","3","2","NOINDEX","","IMPLEMENTED_DECISION","no","https://freeaipromptmaker.com/midjourney/prompt-generator-for/product-photography","290","en","noindex, follow","","2025-11-26 to 2026-07-14","","","","","2026-04-15 to 2026-07-14","","","","","NO_GSC_PAGE_DATA","Live noindex; not present in inspected GSC noindex sample export","2026-04-17 to 2026-07-15","","","","GA4 captured 158 sessions versus 1,554 GSC clicks in comparable 90-day windows; treat GA4 as severely incomplete."
"https://freeaipromptmaker.com/midjourney/prompt-generator-for/real-estate-interiors","model-use-case","data/prompt-use-cases.ts template","noindex","https://freeaipromptmaker.com/midjourney/prompt-generator-for/real-estate-interiors","200","Midjourney v6 Prompt Generator for Real Estate Interiors | Free AI Prompt Maker","Generate Midjourney v6 prompts for real estate interiors workflows with ready examples, negatives, and model-specific guidance.","1","783","14","21","2","AggregateRating|BreadcrumbList|ListItem|Offer|Organization|SoftwareApplication","model-use-case","high-template","medium","medium","review-required","3","2","NOINDEX","","IMPLEMENTED_DECISION","no","https://freeaipromptmaker.com/midjourney/prompt-generator-for/real-estate-interiors","332","en","noindex, follow","","2025-11-26 to 2026-07-14","","","","","2026-04-15 to 2026-07-14","","","","","NO_GSC_PAGE_DATA","Live noindex; not present in inspected GSC noindex sample export","2026-04-17 to 2026-07-15","","","","GA4 captured 158 sessions versus 1,554 GSC clicks in comparable 90-day windows; treat GA4 as severely incomplete."
"https://freeaipromptmaker.com/midjourney/prompt-generator-for/youtube-thumbnails","model-use-case","data/prompt-use-cases.ts template","noindex","https://freeaipromptmaker.com/midjourney/prompt-generator-for/youtube-thumbnails","200","Midjourney v6 Prompt Generator for YouTube Thumbnails | Free AI Prompt Maker","Generate Midjourney v6 prompts for youtube thumbnails workflows with ready examples, negatives, and model-specific guidance.","1","778","25","21","2","AggregateRating|BreadcrumbList|ListItem|Offer|Organization|SoftwareApplication","model-use-case","high-template","medium","medium","review-required","3","2","NOINDEX","","IMPLEMENTED_DECISION","no","https://freeaipromptmaker.com/midjourney/prompt-generator-for/youtube-thumbnails","264","en","noindex, follow","","2025-11-26 to 2026-07-14","","","","","2026-04-15 to 2026-07-14","","","","","NO_GSC_PAGE_DATA","Live noindex; not present in inspected GSC noindex sample export","2026-04-17 to 2026-07-15","","","","GA4 captured 158 sessions versus 1,554 GSC clicks in comparable 90-day windows; treat GA4 as severely incomplete."
"https://freeaipromptmaker.com/nano-banana/prompt-generator-for/anime","model-use-case","data/prompt-use-cases.ts template","noindex","https://freeaipromptmaker.com/nano-banana/prompt-generator-for/anime","200","Nano Banana Pro Prompt Generator for Anime | Free AI Prompt Maker","Generate Nano Banana Pro prompts for anime workflows with ready examples, negatives, and model-specific guidance.","1","803","11","21","2","AggregateRating|BreadcrumbList|ListItem|Offer|Organization|SoftwareApplication","model-use-case","high-template","medium","medium","review-required","3","2","NOINDEX","","IMPLEMENTED_DECISION","no","https://freeaipromptmaker.com/nano-banana/prompt-generator-for/anime","283","en","noindex, follow","","2025-11-26 to 2026-07-14","","","","","2026-04-15 to 2026-07-14","","","","","NO_GSC_PAGE_DATA","Live noindex; not present in inspected GSC noindex sample export","2026-04-17 to 2026-07-15","","","","GA4 captured 158 sessions versus 1,554 GSC clicks in comparable 90-day windows; treat GA4 as severely incomplete."
"https://freeaipromptmaker.com/nano-banana/prompt-generator-for/architecture","model-use-case","data/prompt-use-cases.ts template","noindex","https://freeaipromptmaker.com/nano-banana/prompt-generator-for/architecture","200","Nano Banana Pro Prompt Generator for Architecture | Free AI Prompt Maker","Generate Nano Banana Pro prompts for architecture workflows with ready examples, negatives, and model-specific guidance.","1","825","0","21","2","AggregateRating|BreadcrumbList|ListItem|Offer|Organization|SoftwareApplication","model-use-case","high-template","medium","medium","review-required","3","2","NOINDEX","","IMPLEMENTED_DECISION","no","https://freeaipromptmaker.com/nano-banana/prompt-generator-for/architecture","285","en","noindex, follow","","2025-11-26 to 2026-07-14","","","","","2026-04-15 to 2026-07-14","","","","","NO_GSC_PAGE_DATA","Live noindex; not present in inspected GSC noindex sample export","2026-04-17 to 2026-07-15","","","","GA4 captured 158 sessions versus 1,554 GSC clicks in comparable 90-day windows; treat GA4 as severely incomplete."
"https://freeaipromptmaker.com/nano-banana/prompt-generator-for/cinematic-portraits","model-use-case","data/prompt-use-cases.ts template","noindex","https://freeaipromptmaker.com/nano-banana/prompt-generator-for/cinematic-portraits","200","Nano Banana Pro Prompt Generator for Cinematic Portraits | Free AI Prompt Maker","Generate Nano Banana Pro prompts for cinematic portraits workflows with ready examples, negatives, and model-specific guidance.","1","830","4","21","2","AggregateRating|BreadcrumbList|ListItem|Offer|Organization|SoftwareApplication","model-use-case","high-template","medium","medium","review-required","3","2","NOINDEX","","IMPLEMENTED_DECISION","no","https://freeaipromptmaker.com/nano-banana/prompt-generator-for/cinematic-portraits","299","en","noindex, follow","","2025-11-26 to 2026-07-14","","","","","2026-04-15 to 2026-07-14","","","","","NO_GSC_PAGE_DATA","Live noindex; not present in inspected GSC noindex sample export","2026-04-17 to 2026-07-15","","","","GA4 captured 158 sessions versus 1,554 GSC clicks in comparable 90-day windows; treat GA4 as severely incomplete."
"https://freeaipromptmaker.com/nano-banana/prompt-generator-for/fantasy-scenes","model-use-case","data/prompt-use-cases.ts template","noindex","https://freeaipromptmaker.com/nano-banana/prompt-generator-for/fantasy-scenes","200","Nano Banana Pro Prompt Generator for Fantasy Scenes | Free AI Prompt Maker","Generate Nano Banana Pro prompts for fantasy scenes workflows with ready examples, negatives, and model-specific guidance.","1","822","0","21","2","AggregateRating|BreadcrumbList|ListItem|Offer|Organization|SoftwareApplication","model-use-case","high-template","medium","medium","review-required","3","2","NOINDEX","","IMPLEMENTED_DECISION","no","https://freeaipromptmaker.com/nano-banana/prompt-generator-for/fantasy-scenes","299","en","noindex, follow","","2025-11-26 to 2026-07-14","","","","","2026-04-15 to 2026-07-14","","","","","NO_GSC_PAGE_DATA","Live noindex; not present in inspected GSC noindex sample export","2026-04-17 to 2026-07-15","","","","GA4 captured 158 sessions versus 1,554 GSC clicks in comparable 90-day windows; treat GA4 as severely incomplete."
"https://freeaipromptmaker.com/nano-banana/prompt-generator-for/fashion-editorial","model-use-case","data/prompt-use-cases.ts template","noindex","https://freeaipromptmaker.com/nano-banana/prompt-generator-for/fashion-editorial","200","Nano Banana Pro Prompt Generator for Fashion Editorial | Free AI Prompt Maker","Generate Nano Banana Pro prompts for fashion editorial workflows with ready examples, negatives, and model-specific guidance.","1","780","0","21","2","AggregateRating|BreadcrumbList|ListItem|Offer|Organization|SoftwareApplication","model-use-case","high-template","medium","medium","review-required","3","2","NOINDEX","","IMPLEMENTED_DECISION","no","https://freeaipromptmaker.com/nano-banana/prompt-generator-for/fashion-editorial","276","en","noindex, follow","","2025-11-26 to 2026-07-14","","","","","2026-04-15 to 2026-07-14","","","","","NO_GSC_PAGE_DATA","Live noindex; not present in inspected GSC noindex sample export","2026-04-17 to 2026-07-15","","","","GA4 captured 158 sessions versus 1,554 GSC clicks in comparable 90-day windows; treat GA4 as severely incomplete."
"https://freeaipromptmaker.com/nano-banana/prompt-generator-for/food-photography","model-use-case","data/prompt-use-cases.ts template","noindex","https://freeaipromptmaker.com/nano-banana/prompt-generator-for/food-photography","200","Nano Banana Pro Prompt Generator for Food Photography | Free AI Prompt Maker","Generate Nano Banana Pro prompts for food photography workflows with ready examples, negatives, and model-specific guidance.","1","834","0","21","2","AggregateRating|BreadcrumbList|ListItem|Offer|Organization|SoftwareApplication","model-use-case","high-template","medium","medium","review-required","3","2","NOINDEX","","IMPLEMENTED_DECISION","no","https://freeaipromptmaker.com/nano-banana/prompt-generator-for/food-photography","282","en","noindex, follow","","2025-11-26 to 2026-07-14","","","","","2026-04-15 to 2026-07-14","","","","","NO_GSC_PAGE_DATA","Live noindex; not present in inspected GSC noindex sample export","2026-04-17 to 2026-07-15","","","","GA4 captured 158 sessions versus 1,554 GSC clicks in comparable 90-day windows; treat GA4 as severely incomplete."
"https://freeaipromptmaker.com/nano-banana/prompt-generator-for/game-concepts","model-use-case","data/prompt-use-cases.ts template","noindex","https://freeaipromptmaker.com/nano-banana/prompt-generator-for/game-concepts","200","Nano Banana Pro Prompt Generator for Game Concepts | Free AI Prompt Maker","Generate Nano Banana Pro prompts for game concepts workflows with ready examples, negatives, and model-specific guidance.","1","844","0","21","2","AggregateRating|BreadcrumbList|ListItem|Offer|Organization|SoftwareApplication","model-use-case","high-template","medium","medium","review-required","3","2","NOINDEX","","IMPLEMENTED_DECISION","no","https://freeaipromptmaker.com/nano-banana/prompt-generator-for/game-concepts","292","en","noindex, follow","","2025-11-26 to 2026-07-14","","","","","2026-04-15 to 2026-07-14","","","","","NO_GSC_PAGE_DATA","Live noindex; not present in inspected GSC noindex sample export","2026-04-17 to 2026-07-15","","","","GA4 captured 158 sessions versus 1,554 GSC clicks in comparable 90-day windows; treat GA4 as severely incomplete."
"https://freeaipromptmaker.com/nano-banana/prompt-generator-for/logos","model-use-case","data/prompt-use-cases.ts template","noindex","https://freeaipromptmaker.com/nano-banana/prompt-generator-for/logos","200","Nano Banana Pro Prompt Generator for Logos | Free AI Prompt Maker","Generate Nano Banana Pro prompts for logos workflows with ready examples, negatives, and model-specific guidance.","1","779","11","21","2","AggregateRating|BreadcrumbList|ListItem|Offer|Organization|SoftwareApplication","model-use-case","high-template","medium","medium","review-required","3","2","NOINDEX","","IMPLEMENTED_DECISION","no","https://freeaipromptmaker.com/nano-banana/prompt-generator-for/logos","270","en","noindex, follow","","2025-11-26 to 2026-07-14","","","","","2026-04-15 to 2026-07-14","","","","","NO_GSC_PAGE_DATA","Live noindex; not present in inspected GSC noindex sample export","2026-04-17 to 2026-07-15","","","","GA4 captured 158 sessions versus 1,554 GSC clicks in comparable 90-day windows; treat GA4 as severely incomplete."
"https://freeaipromptmaker.com/nano-banana/prompt-generator-for/pixel-art","model-use-case","data/prompt-use-cases.ts template","noindex","https://freeaipromptmaker.com/nano-banana/prompt-generator-for/pixel-art","200","Nano Banana Pro Prompt Generator for Pixel Art | Free AI Prompt Maker","Generate Nano Banana Pro prompts for pixel art workflows with ready examples, negatives, and model-specific guidance.","1","842","0","21","2","AggregateRating|BreadcrumbList|ListItem|Offer|Organization|SoftwareApplication","model-use-case","high-template","medium","medium","review-required","3","2","NOINDEX","","IMPLEMENTED_DECISION","no","https://freeaipromptmaker.com/nano-banana/prompt-generator-for/pixel-art","281","en","noindex, follow","","2025-11-26 to 2026-07-14","","","","","2026-04-15 to 2026-07-14","","","","","NO_GSC_PAGE_DATA","Live noindex; not present in inspected GSC noindex sample export","2026-04-17 to 2026-07-15","","","","GA4 captured 158 sessions versus 1,554 GSC clicks in comparable 90-day windows; treat GA4 as severely incomplete."
"https://freeaipromptmaker.com/nano-banana/prompt-generator-for/product-photography","model-use-case","data/prompt-use-cases.ts template","noindex","https://freeaipromptmaker.com/nano-banana/prompt-generator-for/product-photography","200","Nano Banana Pro Prompt Generator for Product Photography | Free AI Prompt Maker","Generate Nano Banana Pro prompts for product photography workflows with ready examples, negatives, and model-specific guidance.","1","809","11","21","2","AggregateRating|BreadcrumbList|ListItem|Offer|Organization|SoftwareApplication","model-use-case","high-template","medium","medium","review-required","3","2","NOINDEX","","IMPLEMENTED_DECISION","no","https://freeaipromptmaker.com/nano-banana/prompt-generator-for/product-photography","275","en","noindex, follow","","2025-11-26 to 2026-07-14","","","","","2026-04-15 to 2026-07-14","","","","","NO_GSC_PAGE_DATA","Historical GSC 404 sample (last crawled 2026-03-02); live 200 now","2026-04-17 to 2026-07-15","","","","GA4 captured 158 sessions versus 1,554 GSC clicks in comparable 90-day windows; treat GA4 as severely incomplete."
"https://freeaipromptmaker.com/nano-banana/prompt-generator-for/real-estate-interiors","model-use-case","data/prompt-use-cases.ts template","noindex","https://freeaipromptmaker.com/nano-banana/prompt-generator-for/real-estate-interiors","200","Nano Banana Pro Prompt Generator for Real Estate Interiors | Free AI Prompt Maker","Generate Nano Banana Pro prompts for real estate interiors workflows with ready examples, negatives, and model-specific guidance.","1","789","0","21","2","AggregateRating|BreadcrumbList|ListItem|Offer|Organization|SoftwareApplication","model-use-case","high-template","medium","medium","review-required","3","2","NOINDEX","","IMPLEMENTED_DECISION","no","https://freeaipromptmaker.com/nano-banana/prompt-generator-for/real-estate-interiors","307","en","noindex, follow","","2025-11-26 to 2026-07-14","","","","","2026-04-15 to 2026-07-14","","","","","NO_GSC_PAGE_DATA","Live noindex; not present in inspected GSC noindex sample export","2026-04-17 to 2026-07-15","","","","GA4 captured 158 sessions versus 1,554 GSC clicks in comparable 90-day windows; treat GA4 as severely incomplete."
"https://freeaipromptmaker.com/nano-banana/prompt-generator-for/youtube-thumbnails","model-use-case","data/prompt-use-cases.ts template","noindex","https://freeaipromptmaker.com/nano-banana/prompt-generator-for/youtube-thumbnails","200","Nano Banana Pro Prompt Generator for YouTube Thumbnails | Free AI Prompt Maker","Generate Nano Banana Pro prompts for youtube thumbnails workflows with ready examples, negatives, and model-specific guidance.","1","784","11","21","2","AggregateRating|BreadcrumbList|ListItem|Offer|Organization|SoftwareApplication","model-use-case","high-template","medium","medium","review-required","3","2","NOINDEX","","IMPLEMENTED_DECISION","no","https://freeaipromptmaker.com/nano-banana/prompt-generator-for/youtube-thumbnails","279","en","noindex, follow","","2025-11-26 to 2026-07-14","","","","","2026-04-15 to 2026-07-14","","","","","NO_GSC_PAGE_DATA","Live noindex; not present in inspected GSC noindex sample export","2026-04-17 to 2026-07-15","","","","GA4 captured 158 sessions versus 1,554 GSC clicks in comparable 90-day windows; treat GA4 as severely incomplete."
"https://freeaipromptmaker.com/privacy","legal-trust","app/(legal) static TSX","indexable","https://freeaipromptmaker.com/privacy","200","Privacy Policy | Free AI Prompt Maker","Comprehensive Privacy Policy for Free AI Prompt Maker ensuring Zero-Retention, GDPR/CCPA compliance, and Global Privacy Control (GPC) support.","1","794","422","11","2","AggregateRating|BreadcrumbList|ListItem|Offer|Organization|SoftwareApplication","legal-trust","review","low","medium","low","4","2","IMPROVE_PENDING_CONNECTED_DATA","","IMPLEMENTED_DECISION","yes","https://freeaipromptmaker.com/privacy","275","en","index, follow","","2025-11-26 to 2026-07-14","0","55","0","5","2026-04-15 to 2026-07-14","0","38","0","5,7","NO_CLICK_TREND","NO_SAMPLE_LEVEL_GSC_STATUS","2026-04-17 to 2026-07-15","","","","GA4 captured 158 sessions versus 1,554 GSC clicks in comparable 90-day windows; treat GA4 as severely incomplete."
"https://freeaipromptmaker.com/prompt-generator-for/anime","use-case","data/prompt-use-cases.ts template","indexable","https://freeaipromptmaker.com/prompt-generator-for/anime","200","Prompt Generator for Anime | Free AI Prompt Maker","Create clean anime character and scene prompts with consistent style and strong composition. Build ready-to-use prompts, negatives, and model guidance for anime workflows.","1","794","12","21","2","AggregateRating|Answer|BreadcrumbList|FAQPage|ListItem|Offer|Organization|Question|SoftwareApplication","use-case","review","medium","medium","review-required","3","2","IMPROVE_PENDING_CONNECTED_DATA","","IMPLEMENTED_DECISION","yes","https://freeaipromptmaker.com/prompt-generator-for/anime","287","en","index, follow","","2025-11-26 to 2026-07-14","7","246","2,8","11,6","2026-04-15 to 2026-07-14","7","246","2,8","11,6","NEW_OR_RECENT_GROWTH","NO_SAMPLE_LEVEL_GSC_STATUS","2026-04-17 to 2026-07-15","1","1","17 sn","GA4 captured 158 sessions versus 1,554 GSC clicks in comparable 90-day windows; treat GA4 as severely incomplete."
"https://freeaipromptmaker.com/prompt-generator-for/architecture","use-case","data/prompt-use-cases.ts template","indexable","https://freeaipromptmaker.com/prompt-generator-for/architecture","200","Prompt Generator for Architecture | Free AI Prompt Maker","Generate architectural prompts for concept boards, rendering drafts, and client visuals. Build ready-to-use prompts, negatives, and model guidance for architecture workflows.","1","816","1","21","2","AggregateRating|Answer|BreadcrumbList|FAQPage|ListItem|Offer|Organization|Question|SoftwareApplication","use-case","review","medium","medium","review-required","3","2","IMPROVE_PENDING_CONNECTED_DATA","","IMPLEMENTED_DECISION","yes","https://freeaipromptmaker.com/prompt-generator-for/architecture","307","en","index, follow","","2025-11-26 to 2026-07-14","4","148","2,7","9,7","2026-04-15 to 2026-07-14","4","148","2,7","9,7","NEW_OR_RECENT_GROWTH","NO_SAMPLE_LEVEL_GSC_STATUS","2026-04-17 to 2026-07-15","2","2","2 dk. 09 sn.","GA4 captured 158 sessions versus 1,554 GSC clicks in comparable 90-day windows; treat GA4 as severely incomplete."
"https://freeaipromptmaker.com/prompt-generator-for/cinematic-portraits","use-case","data/prompt-use-cases.ts template","indexable","https://freeaipromptmaker.com/prompt-generator-for/cinematic-portraits","200","Prompt Generator for Cinematic Portraits | Free AI Prompt Maker","Build dramatic portrait prompts with lens, lighting, and mood-level precision. Build ready-to-use prompts, negatives, and model guidance for cinematic portraits workflows.","1","821","5","21","2","AggregateRating|Answer|BreadcrumbList|FAQPage|ListItem|Offer|Organization|Question|SoftwareApplication","use-case","review","medium","medium","review-required","3","2","IMPROVE_PENDING_CONNECTED_DATA","","IMPLEMENTED_DECISION","yes","https://freeaipromptmaker.com/prompt-generator-for/cinematic-portraits","271","en","index, follow","","2025-11-26 to 2026-07-14","2","91","2,2","11,7","2026-04-15 to 2026-07-14","2","91","2,2","11,7","NEW_OR_RECENT_GROWTH","NO_SAMPLE_LEVEL_GSC_STATUS","2026-04-17 to 2026-07-15","1","1","55 sn","GA4 captured 158 sessions versus 1,554 GSC clicks in comparable 90-day windows; treat GA4 as severely incomplete."
"https://freeaipromptmaker.com/prompt-generator-for/fantasy-scenes","use-case","data/prompt-use-cases.ts template","indexable","https://freeaipromptmaker.com/prompt-generator-for/fantasy-scenes","200","Prompt Generator for Fantasy Scenes | Free AI Prompt Maker","Create fantasy worldbuilding prompts with strong scale, atmosphere, and narrative focus. Build ready-to-use prompts, negatives, and model guidance for fantasy scenes workflows.","1","813","1","21","2","AggregateRating|Answer|BreadcrumbList|FAQPage|ListItem|Offer|Organization|Question|SoftwareApplication","use-case","review","medium","medium","review-required","3","2","IMPROVE_PENDING_CONNECTED_DATA","","IMPLEMENTED_DECISION","yes","https://freeaipromptmaker.com/prompt-generator-for/fantasy-scenes","269","en","index, follow","","2025-11-26 to 2026-07-14","1","27","3,7","15,3","2026-04-15 to 2026-07-14","1","27","3,7","15,3","NEW_OR_RECENT_GROWTH","NO_SAMPLE_LEVEL_GSC_STATUS","2026-04-17 to 2026-07-15","1","1","6 dk. 17 sn.","GA4 captured 158 sessions versus 1,554 GSC clicks in comparable 90-day windows; treat GA4 as severely incomplete."
"https://freeaipromptmaker.com/prompt-generator-for/fashion-editorial","use-case","data/prompt-use-cases.ts template","indexable","https://freeaipromptmaker.com/prompt-generator-for/fashion-editorial","200","Prompt Generator for Fashion Editorial | Free AI Prompt Maker","Create fashion campaign prompts with art direction, color grading, and styling control. Build ready-to-use prompts, negatives, and model guidance for fashion editorial workflows.","1","771","1","21","2","AggregateRating|Answer|BreadcrumbList|FAQPage|ListItem|Offer|Organization|Question|SoftwareApplication","use-case","review","medium","medium","review-required","3","2","IMPROVE_PENDING_CONNECTED_DATA","","IMPLEMENTED_DECISION","yes","https://freeaipromptmaker.com/prompt-generator-for/fashion-editorial","280","en","index, follow","","2025-11-26 to 2026-07-14","1","80","1,3","12,9","2026-04-15 to 2026-07-14","1","80","1,3","12,9","NEW_OR_RECENT_GROWTH","NO_SAMPLE_LEVEL_GSC_STATUS","2026-04-17 to 2026-07-15","","","","GA4 captured 158 sessions versus 1,554 GSC clicks in comparable 90-day windows; treat GA4 as severely incomplete."
"https://freeaipromptmaker.com/prompt-generator-for/food-photography","use-case","data/prompt-use-cases.ts template","indexable","https://freeaipromptmaker.com/prompt-generator-for/food-photography","200","Prompt Generator for Food Photography | Free AI Prompt Maker","Generate menu-ready and ad-ready food visuals with realistic texture and lighting. Build ready-to-use prompts, negatives, and model guidance for food photography workflows.","1","825","1","21","2","AggregateRating|Answer|BreadcrumbList|FAQPage|ListItem|Offer|Organization|Question|SoftwareApplication","use-case","review","medium","medium","review-required","3","2","IMPROVE_PENDING_CONNECTED_DATA","","IMPLEMENTED_DECISION","yes","https://freeaipromptmaker.com/prompt-generator-for/food-photography","292","en","index, follow","","2025-11-26 to 2026-07-14","0","26","0","19,9","2026-04-15 to 2026-07-14","0","26","0","19,9","NO_CLICK_TREND","NO_SAMPLE_LEVEL_GSC_STATUS","2026-04-17 to 2026-07-15","","","","GA4 captured 158 sessions versus 1,554 GSC clicks in comparable 90-day windows; treat GA4 as severely incomplete."
"https://freeaipromptmaker.com/prompt-generator-for/game-concepts","use-case","data/prompt-use-cases.ts template","indexable","https://freeaipromptmaker.com/prompt-generator-for/game-concepts","200","Prompt Generator for Game Concepts | Free AI Prompt Maker","Create concept art prompts for environments, props, and character ideation. Build ready-to-use prompts, negatives, and model guidance for game concepts workflows.","1","835","1","21","2","AggregateRating|Answer|BreadcrumbList|FAQPage|ListItem|Offer|Organization|Question|SoftwareApplication","use-case","review","medium","medium","review-required","3","2","IMPROVE_PENDING_CONNECTED_DATA","","IMPLEMENTED_DECISION","yes","https://freeaipromptmaker.com/prompt-generator-for/game-concepts","382","en","index, follow","","2025-11-26 to 2026-07-14","0","119","0","7,6","2026-04-15 to 2026-07-14","0","77","0","7,5","NO_CLICK_TREND","Crawled - currently not indexed (GSC 2026-07-10)","2026-04-17 to 2026-07-15","","","","GA4 captured 158 sessions versus 1,554 GSC clicks in comparable 90-day windows; treat GA4 as severely incomplete."
"https://freeaipromptmaker.com/prompt-generator-for/logos","use-case","data/prompt-use-cases.ts template","indexable","https://freeaipromptmaker.com/prompt-generator-for/logos","200","Prompt Generator for Logos | Free AI Prompt Maker","Generate clean logo and brand mark prompts for typography, symbols, and icon sets. Build ready-to-use prompts, negatives, and model guidance for logos workflows.","1","770","12","21","2","AggregateRating|Answer|BreadcrumbList|FAQPage|ListItem|Offer|Organization|Question|SoftwareApplication","use-case","review","medium","medium","review-required","3","2","IMPROVE_PENDING_CONNECTED_DATA","","IMPLEMENTED_DECISION","yes","https://freeaipromptmaker.com/prompt-generator-for/logos","283","en","index, follow","","2025-11-26 to 2026-07-14","4","91","4,4","9,6","2026-04-15 to 2026-07-14","4","91","4,4","9,6","NEW_OR_RECENT_GROWTH","NO_SAMPLE_LEVEL_GSC_STATUS","2026-04-17 to 2026-07-15","","","","GA4 captured 158 sessions versus 1,554 GSC clicks in comparable 90-day windows; treat GA4 as severely incomplete."
"https://freeaipromptmaker.com/prompt-generator-for/pixel-art","use-case","data/prompt-use-cases.ts template","indexable","https://freeaipromptmaker.com/prompt-generator-for/pixel-art","200","Prompt Generator for Pixel Art | Free AI Prompt Maker","Generate controlled pixel-art prompts with coherent style and color palette limits. Build ready-to-use prompts, negatives, and model guidance for pixel art workflows.","1","833","1","21","2","AggregateRating|Answer|BreadcrumbList|FAQPage|ListItem|Offer|Organization|Question|SoftwareApplication","use-case","review","medium","medium","review-required","3","2","IMPROVE_PENDING_CONNECTED_DATA","","IMPLEMENTED_DECISION","yes","https://freeaipromptmaker.com/prompt-generator-for/pixel-art","271","en","index, follow","","2025-11-26 to 2026-07-14","5","292","1,7","10,4","2026-04-15 to 2026-07-14","5","292","1,7","10,4","NEW_OR_RECENT_GROWTH","NO_SAMPLE_LEVEL_GSC_STATUS","2026-04-17 to 2026-07-15","1","1","7 sn","GA4 captured 158 sessions versus 1,554 GSC clicks in comparable 90-day windows; treat GA4 as severely incomplete."
"https://freeaipromptmaker.com/prompt-generator-for/product-photography","use-case","data/prompt-use-cases.ts template","indexable","https://freeaipromptmaker.com/prompt-generator-for/product-photography","200","Prompt Generator for Product Photography | Free AI Prompt Maker","Build ad-ready product photography prompts with lighting and composition control. Build ready-to-use prompts, negatives, and model guidance for product photography workflows.","1","800","12","21","2","AggregateRating|Answer|BreadcrumbList|FAQPage|ListItem|Offer|Organization|Question|SoftwareApplication","use-case","review","medium","medium","review-required","3","2","IMPROVE_PENDING_CONNECTED_DATA","","IMPLEMENTED_DECISION","yes","https://freeaipromptmaker.com/prompt-generator-for/product-photography","315","en","index, follow","","2025-11-26 to 2026-07-14","3","223","1,3","10,3","2026-04-15 to 2026-07-14","3","223","1,3","10,3","NEW_OR_RECENT_GROWTH","NO_SAMPLE_LEVEL_GSC_STATUS","2026-04-17 to 2026-07-15","","","","GA4 captured 158 sessions versus 1,554 GSC clicks in comparable 90-day windows; treat GA4 as severely incomplete."
